,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HF,AF,HF_Lg_Av,AF_Lg_Av,TG,TF,HW_%,X_%,AW_%,Ov2.5_%,Un2.5_%,Exp,HG_Exp,AG_Exp,Sup Exp
13316,E0,21/11/2015,Chelsea,Norwich,1,0,4.0,12.0,10.06,11.46,1,16.0,0.67,0.21,0.12,0.55,0.45,2.89,2.24,0.65,1.5900000000000003
13317,E0,21/11/2015,Everton,Aston Villa,4,0,6.0,9.0,10.06,11.46,4,15.0,0.61,0.24,0.15,0.5,0.5,2.66,1.94,0.72,1.22
13318,E0,21/11/2015,Man City,Liverpool,1,4,5.0,13.0,10.06,11.46,5,18.0,0.58,0.24,0.18,0.55,0.45,2.89,2.02,0.87,1.15
13319,E0,21/11/2015,Newcastle,Leicester,0,3,9.0,12.0,10.06,11.46,3,21.0,0.34,0.28,0.38,0.56,0.44,2.94,1.41,1.53,-0.1200000000000001
13320,E0,21/11/2015,Southampton,Stoke,0,1,8.0,8.0,10.06,11.46,1,16.0,0.6,0.25,0.15,0.47,0.53,2.56,1.86,0.7,1.1600000000000001
13321,E0,21/11/2015,Swansea,Bournemouth,2,2,7.0,9.0,10.06,11.46,4,16.0,0.51,0.28,0.22,0.48,0.52,2.6,1.69,0.94,0.75
13322,E0,21/11/2015,Watford,Man United,1,2,6.0,12.0,10.06,11.46,3,18.0,0.23,0.29,0.48,0.4,0.6,2.29,0.86,1.43,-0.57
13323,E0,21/11/2015,West Brom,Arsenal,2,1,14.0,10.0,10.06,11.46,3,24.0,0.15,0.23,0.62,0.53,0.47,2.79,0.74,2.05,-1.3099999999999998
13324,E0,22/11/2015,Tottenham,West Ham,4,1,13.0,9.0,10.06,11.46,5,22.0,0.62,0.23,0.15,0.56,0.44,2.94,2.16,0.78,1.3800000000000001
13325,E0,23/11/2015,Crystal Palace,Sunderland,0,1,18.0,11.0,10.06,11.46,1,29.0,0.61,0.24,0.15,0.51,0.49,2.71,1.98,0.73,1.25
13326,E0,28/11/2015,Aston Villa,Watford,2,3,6.0,13.0,10.06,11.46,5,19.0,0.35,0.3,0.34,0.4,0.6,2.29,1.14,1.12,0.019999999999999796
13327,E0,28/11/2015,Bournemouth,Everton,3,3,6.0,6.0,10.06,11.46,6,12.0,0.33,0.28,0.39,0.53,0.47,2.79,1.31,1.48,-0.16999999999999993
13328,E0,28/11/2015,Crystal Palace,Newcastle,5,1,7.0,13.0,10.06,11.46,6,20.0,0.56,0.25,0.19,0.53,0.47,2.79,1.91,0.88,1.0299999999999998
13329,E0,28/11/2015,Leicester,Man United,1,1,5.0,7.0,10.06,11.46,2,12.0,0.31,0.29,0.41,0.47,0.53,2.56,1.16,1.42,-0.26
13330,E0,28/11/2015,Man City,Southampton,3,1,14.0,11.0,10.06,11.46,4,25.0,0.61,0.23,0.16,0.57,0.43,2.99,2.17,0.82,1.35
13331,E0,28/11/2015,Sunderland,Stoke,2,0,4.0,10.0,10.06,11.46,2,14.0,0.31,0.3,0.39,0.42,0.58,2.37,1.09,1.28,-0.18999999999999995
13332,E0,29/11/2015,Liverpool,Swansea,1,0,12.0,6.0,10.06,11.46,1,18.0,0.65,0.22,0.13,0.53,0.47,2.79,2.12,0.67,1.4500000000000002
13333,E0,29/11/2015,Norwich,Arsenal,1,1,8.0,6.0,10.06,11.46,2,14.0,0.17,0.23,0.6,0.58,0.42,3.03,0.86,2.17,-1.31
13334,E0,29/11/2015,Tottenham,Chelsea,0,0,14.0,9.0,10.06,11.46,0,23.0,0.38,0.29,0.34,0.51,0.49,2.71,1.42,1.31,0.10999999999999988
13335,E0,29/11/2015,West Ham,West Brom,1,1,15.0,16.0,10.06,11.46,2,31.0,0.46,0.29,0.25,0.44,0.56,2.44,1.48,0.96,0.52
13336,E0,05/12/2015,Arsenal,Sunderland,3,1,7.0,11.0,10.06,11.46,4,18.0,0.75,0.17,0.08,0.59,0.41,3.06,2.56,0.5,2.06
13337,E0,05/12/2015,Chelsea,Bournemouth,0,1,10.0,13.0,10.06,11.46,1,23.0,0.7,0.19,0.11,0.58,0.42,3.03,2.41,0.62,1.79
13338,E0,05/12/2015,Man United,West Ham,0,0,9.0,13.0,10.06,11.46,0,22.0,0.67,0.22,0.11,0.48,0.52,2.6,2.03,0.57,1.46
13339,E0,05/12/2015,Southampton,Aston Villa,1,1,4.0,9.0,10.06,11.46,2,13.0,0.64,0.23,0.13,0.49,0.51,2.62,1.98,0.64,1.3399999999999999
13340,E0,05/12/2015,Stoke,Man City,2,0,9.0,10.0,10.06,11.46,2,19.0,0.19,0.25,0.56,0.53,0.47,2.79,0.88,1.91,-1.0299999999999998
13341,E0,05/12/2015,Swansea,Leicester,0,3,3.0,19.0,10.06,11.46,3,22.0,0.36,0.28,0.36,0.52,0.48,2.76,1.38,1.38,0.0
13342,E0,05/12/2015,Watford,Norwich,2,0,11.0,10.0,10.06,11.46,2,21.0,0.45,0.28,0.27,0.47,0.53,2.56,1.51,1.05,0.45999999999999996
13343,E0,05/12/2015,West Brom,Tottenham,1,1,13.0,10.0,10.06,11.46,2,23.0,0.21,0.27,0.51,0.44,0.56,2.44,0.84,1.57,-0.7300000000000001
13344,E0,06/12/2015,Newcastle,Liverpool,2,0,6.0,10.0,10.06,11.46,2,16.0,0.17,0.23,0.6,0.55,0.45,2.89,0.82,2.07,-1.25
13345,E0,07/12/2015,Everton,Crystal Palace,1,1,4.0,11.0,10.06,11.46,2,15.0,0.47,0.27,0.26,0.53,0.47,2.79,1.69,1.1,0.5899999999999999
13346,E0,12/12/2015,Bournemouth,Man United,2,1,12.0,12.0,10.06,11.46,3,24.0,0.29,0.29,0.42,0.44,0.56,2.44,1.06,1.38,-0.31999999999999984
13347,E0,12/12/2015,Crystal Palace,Southampton,1,0,11.0,13.0,10.06,11.46,1,24.0,0.38,0.3,0.33,0.45,0.55,2.47,1.31,1.19,0.1200000000000001
13348,E0,12/12/2015,Man City,Swansea,2,1,13.0,15.0,10.06,11.46,3,28.0,0.73,0.17,0.09,0.62,0.38,3.16,2.58,0.55,2.0300000000000002
13349,E0,12/12/2015,Norwich,Everton,1,1,9.0,6.0,10.06,11.46,2,15.0,0.33,0.28,0.38,0.52,0.48,2.76,1.3,1.44,-0.1399999999999999
13350,E0,12/12/2015,Sunderland,Watford,0,1,6.0,9.0,10.06,11.46,1,15.0,0.34,0.3,0.36,0.44,0.56,2.44,1.2,1.24,-0.040000000000000036
13351,E0,12/12/2015,West Ham,Stoke,0,0,7.0,9.0,10.06,11.46,0,16.0,0.37,0.3,0.33,0.43,0.57,2.4,1.25,1.15,0.10000000000000009
13352,E0,13/12/2015,Aston Villa,Arsenal,0,2,8.0,7.0,10.06,11.46,2,15.0,0.16,0.24,0.61,0.51,0.49,2.71,0.76,1.98,-1.22
13353,E0,13/12/2015,Liverpool,West Brom,2,2,7.0,10.0,10.06,11.46,4,17.0,0.68,0.22,0.11,0.47,0.53,2.56,2.02,0.56,1.46
13354,E0,13/12/2015,Tottenham,Newcastle,1,2,13.0,14.0,10.06,11.46,3,27.0,0.69,0.19,0.11,0.6,0.4,3.1,2.43,0.64,1.79
13355,E0,14/12/2015,Leicester,Chelsea,2,1,16.0,8.0,10.06,11.46,3,24.0,0.31,0.28,0.41,0.5,0.5,2.66,1.2,1.46,-0.26
13356,E0,19/12/2015,Chelsea,Sunderland,3,1,12.0,12.0,10.06,11.46,4,24.0,0.73,0.18,0.09,0.54,0.46,2.84,2.33,0.51,1.82
13357,E0,19/12/2015,Everton,Leicester,2,3,6.0,14.0,10.06,11.46,5,20.0,0.46,0.26,0.27,0.58,0.42,3.03,1.79,1.21,0.5800000000000001
13358,E0,19/12/2015,Man United,Norwich,1,2,4.0,10.0,10.06,11.46,3,14.0,0.66,0.22,0.12,0.5,0.5,2.66,2.05,0.61,1.44
13359,E0,19/12/2015,Newcastle,Aston Villa,1,1,9.0,14.0,10.06,11.46,2,23.0,0.48,0.28,0.24,0.47,0.53,2.56,1.59,0.97,0.6200000000000001
13360,E0,19/12/2015,Southampton,Tottenham,0,2,18.0,9.0,10.06,11.46,2,27.0,0.36,0.29,0.34,0.47,0.53,2.56,1.29,1.24,0.050000000000000044
13361,E0,19/12/2015,Stoke,Crystal Palace,1,2,6.0,12.0,10.06,11.46,3,18.0,0.39,0.3,0.31,0.42,0.58,2.37,1.28,1.09,0.18999999999999995
13362,E0,19/12/2015,West Brom,Bournemouth,1,2,12.0,9.0,10.06,11.46,3,21.0,0.38,0.3,0.33,0.44,0.56,2.44,1.29,1.17,0.1200000000000001
13363,E0,20/12/2015,Swansea,West Ham,0,0,6.0,9.0,10.06,11.46,0,15.0,0.46,0.28,0.25,0.44,0.56,2.44,1.46,0.95,0.51
13364,E0,20/12/2015,Watford,Liverpool,3,0,6.0,9.0,10.06,11.46,3,15.0,0.24,0.28,0.49,0.46,0.54,2.53,0.96,1.59,-0.6300000000000001
13365,E0,21/12/2015,Arsenal,Man City,2,1,5.0,16.0,10.06,11.46,3,21.0,0.4,0.28,0.32,0.56,0.44,2.94,1.59,1.35,0.24
13366,E0,26/12/2015,Aston Villa,West Ham,1,1,14.0,13.0,10.06,11.46,2,27.0,0.36,0.3,0.34,0.42,0.58,2.37,1.21,1.16,0.050000000000000044
13367,E0,26/12/2015,Bournemouth,Crystal Palace,0,0,10.0,13.0,10.06,11.46,0,23.0,0.39,0.29,0.32,0.49,0.51,2.62,1.4,1.22,0.17999999999999994
13368,E0,26/12/2015,Chelsea,Watford,2,2,7.0,15.0,10.06,11.46,4,22.0,0.64,0.22,0.14,0.54,0.46,2.84,2.13,0.71,1.42
13369,E0,26/12/2015,Liverpool,Leicester,1,0,11.0,8.0,10.06,11.46,1,19.0,0.49,0.26,0.25,0.57,0.43,2.99,1.85,1.14,0.7100000000000002
13370,E0,26/12/2015,Man City,Sunderland,4,1,10.0,11.0,10.06,11.46,5,21.0,0.79,0.14,0.07,0.67,0.33,3.46,2.98,0.48,2.5
13371,E0,26/12/2015,Newcastle,Everton,0,1,16.0,12.0,10.06,11.46,1,28.0,0.29,0.28,0.43,0.54,0.46,2.84,1.22,1.62,-0.40000000000000013
13372,E0,26/12/2015,Southampton,Arsenal,4,0,10.0,9.0,10.06,11.46,4,19.0,0.27,0.28,0.45,0.49,0.51,2.62,1.07,1.55,-0.48
13373,E0,26/12/2015,Stoke,Man United,2,0,13.0,16.0,10.06,11.46,2,29.0,0.3,0.3,0.4,0.4,0.6,2.29,1.03,1.26,-0.22999999999999998
13374,E0,26/12/2015,Swansea,West Brom,1,0,10.0,13.0,10.06,11.46,1,23.0,0.49,0.29,0.23,0.39,0.61,2.25,1.43,0.84,0.59
13375,E0,26/12/2015,Tottenham,Norwich,3,0,4.0,13.0,10.06,11.46,3,17.0,0.67,0.21,0.12,0.56,0.44,2.94,2.28,0.66,1.6199999999999997
13376,E0,28/12/2015,Arsenal,Bournemouth,2,0,7.0,8.0,10.06,11.46,2,15.0,0.67,0.21,0.12,0.58,0.42,3.03,2.35,0.68,1.67
13377,E0,28/12/2015,Crystal Palace,Swansea,0,0,11.0,16.0,10.06,11.46,0,27.0,0.46,0.29,0.25,0.42,0.58,2.37,1.43,0.94,0.49
13378,E0,28/12/2015,Everton,Stoke,3,4,10.0,12.0,10.06,11.46,7,22.0,0.5,0.27,0.23,0.47,0.53,2.56,1.63,0.93,0.6999999999999998
13379,E0,28/12/2015,Man United,Chelsea,0,0,16.0,6.0,10.06,11.46,0,22.0,0.37,0.3,0.33,0.43,0.57,2.4,1.25,1.15,0.10000000000000009
13380,E0,28/12/2015,Norwich,Aston Villa,2,0,10.0,21.0,10.06,11.46,2,31.0,0.47,0.28,0.25,0.45,0.55,2.47,1.51,0.96,0.55
13381,E0,28/12/2015,Watford,Tottenham,1,2,11.0,13.0,10.06,11.46,3,24.0,0.26,0.28,0.46,0.47,0.53,2.56,1.02,1.54,-0.52
13382,E0,28/12/2015,West Brom,Newcastle,1,0,7.0,13.0,10.06,11.46,1,20.0,0.44,0.29,0.27,0.43,0.57,2.4,1.4,1.0,0.3999999999999999
13383,E0,28/12/2015,West Ham,Southampton,2,1,6.0,12.0,10.06,11.46,3,18.0,0.28,0.29,0.43,0.43,0.57,2.4,1.02,1.38,-0.3599999999999999
13384,E0,29/12/2015,Leicester,Man City,0,0,11.0,8.0,10.06,11.46,0,19.0,0.23,0.25,0.52,0.61,0.39,3.14,1.11,2.03,-0.9199999999999997
13385,E0,30/12/2015,Sunderland,Liverpool,0,1,8.0,16.0,10.06,11.46,1,24.0,0.18,0.26,0.56,0.48,0.52,2.6,0.81,1.79,-0.98
13386,E0,02/01/2016,Arsenal,Newcastle,1,0,10.0,9.0,10.06,11.46,1,19.0,0.75,0.16,0.09,0.63,0.37,3.2,2.66,0.54,2.12
13387,E0,02/01/2016,Leicester,Bournemouth,0,0,9.0,5.0,10.06,11.46,0,14.0,0.5,0.27,0.24,0.53,0.47,2.79,1.77,1.05,0.72
13388,E0,02/01/2016,Man United,Swansea,2,1,14.0,10.0,10.06,11.46,3,24.0,0.62,0.24,0.14,0.43,0.57,2.4,1.78,0.62,1.1600000000000001
13389,E0,02/01/2016,Norwich,Southampton,1,0,9.0,7.0,10.06,11.46,1,16.0,0.31,0.29,0.4,0.48,0.52,2.6,1.18,1.42,-0.24
13390,E0,02/01/2016,Sunderland,Aston Villa,3,1,8.0,13.0,10.06,11.46,4,21.0,0.39,0.3,0.31,0.41,0.59,2.33,1.26,1.07,0.18999999999999995
13391,E0,02/01/2016,Watford,Man City,1,2,6.0,10.0,10.06,11.46,3,16.0,0.2,0.25,0.56,0.56,0.44,2.94,0.96,2.01,-1.0499999999999998
13392,E0,02/01/2016,West Brom,Stoke,2,1,7.0,15.0,10.06,11.46,3,22.0,0.35,0.31,0.34,0.38,0.62,2.22,1.12,1.1,0.020000000000000018
13393,E0,02/01/2016,West Ham,Liverpool,2,0,11.0,8.0,10.06,11.46,2,19.0,0.25,0.28,0.47,0.46,0.54,2.53,0.99,1.54,-0.55
13394,E0,03/01/2016,Crystal Palace,Chelsea,0,3,12.0,15.0,10.06,11.46,3,27.0,0.25,0.28,0.46,0.43,0.57,2.4,0.94,1.44,-0.5
13395,E0,03/01/2016,Everton,Tottenham,1,1,8.0,11.0,10.06,11.46,2,19.0,0.35,0.28,0.37,0.55,0.45,2.89,1.42,1.47,-0.050000000000000044
13396,E0,12/01/2016,Aston Villa,Crystal Palace,1,0,15.0,9.0,10.06,11.46,1,24.0,0.31,0.3,0.39,0.41,0.59,2.33,1.07,1.26,-0.18999999999999995
13397,E0,12/01/2016,Bournemouth,West Ham,1,3,8.0,5.0,10.06,11.46,4,13.0,0.48,0.27,0.25,0.47,0.53,2.56,1.57,0.99,0.5800000000000001
13398,E0,12/01/2016,Newcastle,Man United,3,3,10.0,12.0,10.06,11.46,6,22.0,0.2,0.26,0.54,0.45,0.55,2.47,0.82,1.65,-0.83
13399,E0,13/01/2016,Chelsea,West Brom,2,2,13.0,8.0,10.06,11.46,4,21.0,0.66,0.22,0.12,0.48,0.52,2.6,2.0,0.6,1.4
13400,E0,13/01/2016,Liverpool,Arsenal,3,3,9.0,7.0,10.06,11.46,6,16.0,0.34,0.28,0.38,0.51,0.49,2.71,1.3,1.41,-0.10999999999999988
13401,E0,13/01/2016,Man City,Everton,0,0,5.0,6.0,10.06,11.46,0,11.0,0.64,0.21,0.15,0.64,0.36,3.26,2.43,0.83,1.6
13402,E0,13/01/2016,Southampton,Watford,2,0,9.0,11.0,10.06,11.46,2,20.0,0.48,0.28,0.24,0.46,0.54,2.53,1.57,0.96,0.6100000000000001
13403,E0,13/01/2016,Stoke,Norwich,3,1,5.0,8.0,10.06,11.46,4,13.0,0.48,0.29,0.24,0.43,0.57,2.4,1.5,0.92,0.58
13404,E0,13/01/2016,Swansea,Sunderland,2,4,9.0,12.0,10.06,11.46,6,21.0,0.54,0.27,0.19,0.44,0.56,2.44,1.65,0.79,0.8599999999999999
13405,E0,13/01/2016,Tottenham,Leicester,0,1,13.0,10.0,10.06,11.46,1,23.0,0.55,0.25,0.2,0.52,0.48,2.76,1.86,0.9,0.9600000000000001
13406,E0,16/01/2016,Aston Villa,Leicester,1,1,13.0,15.0,10.06,11.46,2,28.0,0.27,0.29,0.44,0.43,0.57,2.4,1.0,1.4,-0.3999999999999999
13407,E0,16/01/2016,Bournemouth,Norwich,3,0,8.0,13.0,10.06,11.46,3,21.0,0.51,0.27,0.22,0.46,0.54,2.53,1.63,0.9,0.7299999999999999
13408,E0,16/01/2016,Chelsea,Everton,3,3,12.0,5.0,10.06,11.46,6,17.0,0.53,0.25,0.21,0.53,0.47,2.79,1.83,0.93,0.9
13409,E0,16/01/2016,Man City,Crystal Palace,4,0,10.0,11.0,10.06,11.46,4,21.0,0.69,0.19,0.12,0.59,0.41,3.06,2.4,0.66,1.7399999999999998
13410,E0,16/01/2016,Newcastle,West Ham,2,1,9.0,4.0,10.06,11.46,3,13.0,0.38,0.29,0.33,0.49,0.51,2.62,1.38,1.24,0.1399999999999999
13411,E0,16/01/2016,Southampton,West Brom,3,0,10.0,11.0,10.06,11.46,3,21.0,0.56,0.27,0.18,0.42,0.58,2.37,1.65,0.75,0.8999999999999999
13412,E0,16/01/2016,Tottenham,Sunderland,4,1,8.0,13.0,10.06,11.46,5,21.0,0.71,0.19,0.1,0.57,0.43,2.99,2.41,0.58,1.83
13413,E0,17/01/2016,Liverpool,Man United,0,1,6.0,18.0,10.06,11.46,1,24.0,0.42,0.29,0.29,0.42,0.58,2.37,1.34,1.03,0.31000000000000005
13414,E0,17/01/2016,Stoke,Arsenal,0,0,16.0,10.0,10.06,11.46,0,26.0,0.23,0.27,0.49,0.48,0.52,2.6,0.95,1.62,-0.6700000000000002
13415,E0,18/01/2016,Swansea,Watford,1,0,8.0,11.0,10.06,11.46,1,19.0,0.4,0.3,0.3,0.4,0.6,2.29,1.26,1.03,0.22999999999999998
13416,E0,23/01/2016,Crystal Palace,Tottenham,1,3,11.0,12.0,10.06,11.46,4,23.0,0.27,0.29,0.44,0.44,0.56,2.44,1.01,1.43,-0.41999999999999993
13417,E0,23/01/2016,Leicester,Stoke,3,0,10.0,13.0,10.06,11.46,3,23.0,0.47,0.28,0.25,0.44,0.56,2.44,1.49,0.95,0.54
13418,E0,23/01/2016,Man United,Southampton,0,1,11.0,8.0,10.06,11.46,1,19.0,0.51,0.28,0.21,0.4,0.6,2.29,1.49,0.8,0.69
13419,E0,23/01/2016,Norwich,Liverpool,4,5,10.0,14.0,10.06,11.46,9,24.0,0.23,0.28,0.49,0.45,0.55,2.47,0.91,1.56,-0.65
13420,E0,23/01/2016,Sunderland,Bournemouth,1,1,5.0,9.0,10.06,11.46,2,14.0,0.32,0.29,0.38,0.45,0.55,2.47,1.15,1.3,-0.15000000000000013
13421,E0,23/01/2016,Watford,Newcastle,2,1,10.0,12.0,10.06,11.46,3,22.0,0.46,0.28,0.25,0.46,0.54,2.53,1.52,0.99,0.53
13422,E0,23/01/2016,West Brom,Aston Villa,0,0,7.0,13.0,10.06,11.46,0,20.0,0.45,0.3,0.25,0.37,0.63,2.16,1.3,0.86,0.44000000000000006
13423,E0,23/01/2016,West Ham,Man City,2,2,11.0,15.0,10.06,11.46,4,26.0,0.19,0.25,0.56,0.55,0.45,2.89,0.91,1.98,-1.0699999999999998
13424,E0,24/01/2016,Arsenal,Chelsea,0,1,14.0,13.0,10.06,11.46,1,27.0,0.47,0.28,0.25,0.49,0.51,2.62,1.6,1.02,0.5800000000000001
13425,E0,24/01/2016,Everton,Swansea,1,2,5.0,12.0,10.06,11.46,3,17.0,0.57,0.25,0.18,0.49,0.51,2.62,1.82,0.8,1.02
13426,E0,02/02/2016,Arsenal,Southampton,0,0,11.0,19.0,10.06,11.46,0,30.0,0.54,0.27,0.19,0.46,0.54,2.53,1.71,0.82,0.89
13427,E0,02/02/2016,Crystal Palace,Bournemouth,1,2,11.0,15.0,10.06,11.46,3,26.0,0.39,0.3,0.31,0.42,0.58,2.37,1.28,1.09,0.18999999999999995
13428,E0,02/02/2016,Leicester,Liverpool,2,0,6.0,7.0,10.06,11.46,2,13.0,0.37,0.29,0.34,0.46,0.54,2.53,1.3,1.23,0.07000000000000006
13429,E0,02/02/2016,Man United,Stoke,3,0,13.0,13.0,10.06,11.46,3,26.0,0.57,0.26,0.17,0.42,0.58,2.37,1.66,0.71,0.95
13430,E0,02/02/2016,Norwich,Tottenham,0,3,8.0,9.0,10.06,11.46,3,17.0,0.22,0.26,0.52,0.5,0.5,2.66,0.93,1.73,-0.7999999999999999
13431,E0,02/02/2016,Sunderland,Man City,0,1,6.0,15.0,10.06,11.46,1,21.0,0.14,0.21,0.65,0.57,0.43,2.99,0.73,2.26,-1.5299999999999998
13432,E0,02/02/2016,West Brom,Swansea,1,1,12.0,13.0,10.06,11.46,2,25.0,0.37,0.32,0.32,0.35,0.65,2.1,1.11,1.01,0.10000000000000009
13433,E0,02/02/2016,West Ham,Aston Villa,2,0,9.0,11.0,10.06,11.46,2,20.0,0.51,0.28,0.22,0.44,0.56,2.44,1.59,0.88,0.7100000000000001
13434,E0,03/02/2016,Everton,Newcastle,3,0,8.0,15.0,10.06,11.46,3,23.0,0.58,0.24,0.19,0.58,0.42,3.03,2.12,0.94,1.1800000000000002
13435,E0,03/02/2016,Watford,Chelsea,0,0,10.0,13.0,10.06,11.46,0,23.0,0.23,0.28,0.48,0.43,0.57,2.4,0.89,1.49,-0.6
13436,E0,06/02/2016,Aston Villa,Norwich,2,0,10.0,11.0,10.06,11.46,2,21.0,0.4,0.3,0.3,0.42,0.58,2.37,1.3,1.07,0.22999999999999998
13437,E0,06/02/2016,Liverpool,Sunderland,2,2,4.0,12.0,10.06,11.46,4,16.0,0.66,0.21,0.12,0.54,0.46,2.84,2.17,0.64,1.5299999999999998
13438,E0,06/02/2016,Man City,Leicester,1,3,9.0,15.0,10.06,11.46,4,24.0,0.6,0.24,0.17,0.55,0.45,2.89,2.08,0.84,1.2400000000000002
13439,E0,06/02/2016,Newcastle,West Brom,1,0,12.0,12.0,10.06,11.46,1,24.0,0.45,0.29,0.26,0.42,0.58,2.37,1.41,0.96,0.44999999999999996
13440,E0,06/02/2016,Southampton,West Ham,1,0,17.0,10.0,10.06,11.46,1,27.0,0.55,0.26,0.19,0.45,0.55,2.47,1.68,0.79,0.8899999999999999
13441,E0,06/02/2016,Stoke,Everton,0,3,11.0,8.0,10.06,11.46,3,19.0,0.37,0.29,0.34,0.48,0.52,2.6,1.34,1.26,0.08000000000000007
13442,E0,06/02/2016,Swansea,Crystal Palace,1,1,11.0,14.0,10.06,11.46,2,25.0,0.43,0.3,0.27,0.4,0.6,2.29,1.33,0.96,0.3700000000000001
13443,E0,06/02/2016,Tottenham,Watford,1,0,12.0,9.0,10.06,11.46,1,21.0,0.64,0.23,0.13,0.51,0.49,2.71,2.05,0.66,1.3899999999999997
13444,E0,07/02/2016,Bournemouth,Arsenal,0,2,6.0,8.0,10.06,11.46,2,14.0,0.26,0.28,0.46,0.47,0.53,2.56,1.02,1.54,-0.52
13445,E0,07/02/2016,Chelsea,Man United,1,1,6.0,9.0,10.06,11.46,2,15.0,0.46,0.29,0.25,0.4,0.6,2.29,1.39,0.9,0.4899999999999999
13446,E0,13/02/2016,Bournemouth,Stoke,1,3,7.0,18.0,10.06,11.46,4,25.0,0.47,0.28,0.25,0.44,0.56,2.44,1.49,0.95,0.54
13447,E0,13/02/2016,Chelsea,Newcastle,5,1,16.0,14.0,10.06,11.46,6,30.0,0.66,0.21,0.13,0.57,0.43,2.99,2.29,0.7,1.59
13448,E0,13/02/2016,Crystal Palace,Watford,1,2,11.0,16.0,10.06,11.46,3,27.0,0.43,0.3,0.27,0.4,0.6,2.29,1.33,0.96,0.3700000000000001
13449,E0,13/02/2016,Everton,West Brom,0,1,9.0,12.0,10.06,11.46,1,21.0,0.63,0.23,0.14,0.49,0.51,2.62,1.95,0.67,1.2799999999999998
13450,E0,13/02/2016,Norwich,West Ham,2,2,16.0,11.0,10.06,11.46,4,27.0,0.4,0.29,0.32,0.47,0.53,2.56,1.4,1.19,0.20999999999999996
13451,E0,13/02/2016,Sunderland,Man United,2,1,7.0,15.0,10.06,11.46,3,22.0,0.19,0.27,0.54,0.44,0.56,2.44,0.79,1.65,-0.8599999999999999
13452,E0,13/02/2016,Swansea,Southampton,0,1,10.0,12.0,10.06,11.46,1,22.0,0.31,0.3,0.39,0.39,0.61,2.25,1.03,1.22,-0.18999999999999995
13453,E0,14/02/2016,Arsenal,Leicester,2,1,9.0,10.0,10.06,11.46,3,19.0,0.56,0.24,0.2,0.54,0.46,2.84,1.93,0.91,1.02
13454,E0,14/02/2016,Aston Villa,Liverpool,0,6,10.0,9.0,10.06,11.46,6,19.0,0.21,0.27,0.52,0.43,0.57,2.4,0.83,1.57,-0.7400000000000001
13455,E0,14/02/2016,Man City,Tottenham,1,2,12.0,17.0,10.06,11.46,3,29.0,0.46,0.27,0.26,0.55,0.45,2.89,1.72,1.14,0.5800000000000001
13456,E0,27/02/2016,Leicester,Norwich,1,0,9.0,11.0,10.06,11.46,1,20.0,0.62,0.22,0.16,0.54,0.46,2.84,2.07,0.77,1.2999999999999998
13457,E0,27/02/2016,Southampton,Chelsea,1,2,10.0,11.0,10.06,11.46,3,21.0,0.34,0.3,0.37,0.44,0.56,2.44,1.2,1.27,-0.07000000000000006
13458,E0,27/02/2016,Stoke,Aston Villa,2,1,7.0,15.0,10.06,11.46,3,22.0,0.57,0.26,0.17,0.42,0.58,2.37,1.66,0.71,0.95
13459,E0,27/02/2016,Watford,Bournemouth,0,0,14.0,17.0,10.06,11.46,0,31.0,0.4,0.29,0.31,0.44,0.56,2.44,1.33,1.11,0.21999999999999997
13460,E0,27/02/2016,West Brom,Crystal Palace,3,2,14.0,16.0,10.06,11.46,5,30.0,0.35,0.31,0.34,0.39,0.61,2.25,1.14,1.11,0.029999999999999805
13461,E0,27/02/2016,West Ham,Sunderland,1,0,11.0,9.0,10.06,11.46,1,20.0,0.52,0.27,0.22,0.49,0.51,2.62,1.72,0.93,0.7899999999999999
13462,E0,28/02/2016,Tottenham,Swansea,2,1,11.0,14.0,10.06,11.46,3,25.0,0.66,0.22,0.12,0.48,0.52,2.6,2.0,0.6,1.4
13463,E0,28/02/2016,Man United,Arsenal,3,2,21.0,15.0,10.06,11.46,5,36.0,0.3,0.3,0.4,0.42,0.58,2.37,1.07,1.3,-0.22999999999999998
13464,E0,01/03/2016,Aston Villa,Everton,1,3,8.0,7.0,10.06,11.46,4,15.0,0.22,0.27,0.51,0.48,0.52,2.6,0.92,1.68,-0.7599999999999999
13465,E0,01/03/2016,Bournemouth,Southampton,2,0,11.0,18.0,10.06,11.46,2,29.0,0.33,0.3,0.36,0.41,0.59,2.33,1.12,1.19,-0.06999999999999984
13466,E0,01/03/2016,Leicester,West Brom,2,2,10.0,8.0,10.06,11.46,4,18.0,0.56,0.26,0.18,0.45,0.55,2.47,1.7,0.77,0.9299999999999999
13467,E0,01/03/2016,Norwich,Chelsea,1,2,17.0,5.0,10.06,11.46,3,22.0,0.18,0.25,0.57,0.52,0.48,2.76,0.84,1.92,-1.08
13468,E0,01/03/2016,Sunderland,Crystal Palace,2,2,11.0,14.0,10.06,11.46,4,25.0,0.39,0.3,0.32,0.44,0.56,2.44,1.32,1.15,0.17000000000000015
13469,E0,02/03/2016,Arsenal,Swansea,1,2,8.0,11.0,10.06,11.46,3,19.0,0.7,0.19,0.1,0.54,0.46,2.84,2.26,0.55,1.7099999999999997
13470,E0,02/03/2016,Liverpool,Man City,3,0,14.0,14.0,10.06,11.46,3,28.0,0.37,0.29,0.34,0.49,0.51,2.62,1.35,1.27,0.08000000000000007
